Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
1430	1275	7156.5	315	561	1275	ZBTB20	oli	
4050	9167	137	108	1277	1277	CST3	oli	
738	341	1281	3101	1431	1281	KIF13B	oli	
8384	6285	439	1282	1078	1282	PLOD1	oli	
646	703	5208	2126	1283	1283	ZMYM2	oli	
1805	712	2473	1149	1284	1284	AZIN1	oli	
681	765	1284	2211	1774	1284	LSAMP	oli	
1284	1255	1447	681	3172	1284	TM9SF2	oli	
559	1092	3364	1285	3535	1285	RHOBTB3	oli	
246	1287	441	1862	3804	1287	ANKRD40	oli	
1342	4337	776	1288	367	1288	MAGED1	oli	
3110	438	3593	1290	891	1290	VTA1	oli	
2896	1291	2011	200	305	1291	SEC11C	oli	
1276	1292	1869	3906	943	1292	RBX1	oli	
4380	3121	1293	261	819	1293	DYNLRB1	oli	
384	1441	3589	919	1294	1294	ANKRD17	oli	
245	462	1297	1453	1491	1297	CDK19	oli	
3868	1297	4049	748	1122	1297	SUMO1	oli	
1301	662	3055	1831	889	1301	ALDH6A1	oli	
331	428	4099	1470	1302	1302	JMJD1C	oli	
1303	1603	5844	896	1096	1303	PBRM1	oli	
607	1303	2115	1757	535	1303	SNX1	oli	
2780	3936	1255	1305	773	1305	FAM21A	oli	
795	476	3677	1306	3147	1306	UBXN4	oli	
360	173	4853	1307	7813	1307	ATP1B1	oli	
178	2509	1144	2608	1308	1308	NDRG2	oli	
428	797	1308	2374	2195	1308	SYNJ2	oli	
1072	630	5475	1308	2188	1308	TIA1	oli	
881	1309	4128	2232	997	1309	ATF7IP	oli	
363	761	5166	1309	1905	1309	MED13	oli	
1311	4481	1344	1128	374	1311	GM2A	oli	
6253	4040	1312	484	904	1312	UQCR11	oli	
45	2231	1313	7933	311	1313	TNR	oli	
322	2487	1314	981	2397	1314	NIPA1	oli	
1316	3263	6210	1272	343	1316	CREBBP	oli	
2193	1317	1466	567	1296	1317	ACAP2	oli	
1197	7315	762	1317	1513	1317	KLHL5	oli	
1318	707	4063	1824	822	1318	KIF3A	oli	
4856	2252	1318	851	630	1318	SMIM7	oli	
3506	1322	1771	1169	954	1322	MTMR6	oli	
1337	1742	1235	514	1322	1322	SCP2	oli	
4544	6014	1323	623	722	1323	WLS	oli	
2399	2023	1324	98	1158	1324	COX7A2	oli	
2130	1122	1004	2249	1324	1324	LDHA	oli	
9192	5581	808	1326	735	1326	CDK5	oli	
496	443	3314	6033	1326	1326	HSPA2	oli	
2846	1328	1518	1295	917	1328	EIF3I	oli	
1966	1971	734	1328	1241	1328	TPD52	oli	
973	4959	856	2142	1332	1332	ENSA	oli	
1334	1072	3831	3824	526	1334	EIF4E	oli	
996	977	4858	1856	1335	1335	KDM5A	oli	
1336	495	7357	1136	1508	1336	CDH19	oli	
2787	2314	1337	499	716	1337	CWC15	oli	
806	4053	1990	1037	1337	1337	NCKAP1	oli	
1042	1205	2733	1337	2220	1337	PSIP1	oli	
1234	5969	500	1338	1928	1338	GTF2I	oli	
4002	1338	2146	402	1003	1338	RSRP1	oli	
6028	4331	1339	746	519	1339	GTF3C2	oli	
885	1339	2223	1441	448	1339	NARS	oli	
217	1704	656	1339	2102	1339	RPL23	oli	
1340	5361	3244	782	171	1340	GSK3B	oli	
1341	2988	1558	937	1224	1341	LAPTM4B	oli	
7423	3546	609	984	1343	1343	TRIM35	oli	
700	1177	5229	1344	2067	1344	HERC1	oli	
1344	5076	2060	448	1328	1344	PURB	oli	
3164	1344	1711	413	528	1344	VPS29	oli	
2877	2063	1345	1070	531	1345	IMMT	oli	
247	1347	2838	884	1740	1347	PIK3R1	oli	
620	2948	1116	3285	1347	1347	RPS18	oli	
10223	7996	1187	1347	756	1347	TMEM234	oli	
794	1449	673	1348	2185	1348	UBQLN1	oli	
1154	4923	4592	894	1349	1349	BMPR2	oli	
189	180	3102	2072	1350	1350	PCM1	oli	
10250	7517	1351	625	408	1351	NMRAL1	oli	
5352	4055	1352	520	1130	1352	CISD1	oli	
1353	1147	2374	756	2720	1353	HSPE1	oli	
648	737	5200	1353	2311	1353	SLTM	oli	
2132	1354	3431	1322	1009	1354	TTC1	oli	
2763	5768	109	304	1354	1354	WSCD1	oli	
597	762	5849	1394	1355	1355	TPR	oli	
2227	710	4437	661	1356	1356	TMED5	oli	
577	403	1357	1685	3960	1357	HSPA9	oli	
1280	768	2350	4373	1357	1357	THRAP3	oli	
846	1269	1360	1950	1522	1360	HIP1	oli	
1403	1981	768	1361	598	1361	SF3B2	oli	
1108	1362	5882	2029	1160	1362	TRIP11	oli	
1452	280	2984	1362	501	1362	TSPYL1	oli	
1665	5134	1270	1363	1111	1363	CYFIP2	oli	
4005	3416	1364	562	620	1364	CHMP2A	oli	
288	1385	1780	1364	1239	1364	TRIP12	oli	
156	86	1365	2408	5175	1365	LANCL1	oli	
2124	1058	3766	708	1365	1365	NBEA	oli	
1365	186	2320	2073	153	1365	PTGES3	oli	
2061	1366	1208	860	2239	1366	LRRC8B	oli	
9934	7597	1219	736	1368	1368	EEF1D	oli	
1368	2381	2165	741	789	1368	KLHL4	oli	
1591	1368	113	1732	536	1368	RPLP0	oli	
1030	1121	6764.5	1368	1947	1368	SMC3	oli	
1369	1055	1890	1592	220	1369	RCAN2	oli	
138	1807	264	1502	1371	1371	RPS4X	oli	
3659	1372	1588	744	451	1372	ACTR10	oli	
819	1373	5673	4026	628	1373	WAPAL	oli	
4007	2462	351	1375	803	1375	FAM102A	oli	
661	632	4983	1377	2558	1377	CCNL1	oli	
2329	1390	1378	426	279	1378	PAIP2	oli	
1751	1378	3200	230	572	1378	SUB1	oli	
	1	232		1	1	MALAT1	opc	
	4	1		15	4	MT-CO1	opc	
	3	83		4	4	MT-RNR2	opc	
	10	5		3	5	MT-CYB	opc	
	8	52		9	9	MARCKS	opc	
	11	4		13	11	PTPRZ1	opc	
	14	78		7	14	FOS	opc	
	47	15		11	15	MT-ND1	opc	
	211	21		21	21	CNTN1	opc	
	130	3		22	22	PDGFRA	opc	
	23	40		12	23	GPM6A	opc	
	50	23		16	23	SPARCL1	opc	
	24	33		29	29	HSP90AB1	opc	
	755	29		28	29	TUBA1A	opc	
	25	30		149	30	MT-ND2	opc	
	7359	28		33	33	CKB	opc	
	33	14		69	33	TNR	opc	
	88	35		2	35	ACTB	opc	
	32	36		89	36	MT-ND5	opc	
	1239	38		10	38	SERPINE2	opc	
	4430	39		20	39	EDNRB	opc	
	39	93		24	39	HNRNPA2B1	opc	
	40	32		130	40	VCAN	opc	
	42	2461		17	42	DPYSL2	opc	
	48	42		8	42	HSPA8	opc	
	7	48		132	48	MT-ND4	opc	
	2651	49		5	49	GM2A	opc	
	197	45		53	53	HSPA5	opc	
	163	54		46	54	GPM6B	opc	
	115	56		19	56	QKI	opc	
	21	59		188	59	DDX5	opc	
	1903	60		34	60	PTN	opc	
	905	18		61	61	ATP1A2	opc	
	214	62		41	62	TSPAN7	opc	
	265	67		63	67	SYT11	opc	
	4597	68		51	68	MAGED1	opc	
	176	6		71	71	EEF1A1	opc	
	2938	71		31	71	YWHAE	opc	
	36	242		77	77	MT-RNR1	opc	
	34	427		78	78	CALM2	opc	
	78	256		60	78	EIF4A2	opc	
	567	79		55	79	TMBIM6	opc	
	30	170		80	80	H3F3B	opc	
	230	80		47	80	SLC1A3	opc	
	106	82		57	82	GRIA2	opc	
	85	41		297	85	EIF4G2	opc	
	86	552		30	86	SEPT2	opc	
	709	88		54	88	CTSB	opc	
	6844	90		87	90	PKM	opc	
	29	12531		93	93	SPP1	opc	
	6312	94		23	94	CD81	opc	
	3028	95		43	95	SLC6A1	opc	
	6	202		96	96	EGR1	opc	
	101	1823		95	101	NFIA	opc	
	3550	102		85	102	CLU	opc	
	607	105		36	105	HNRNPK	opc	
	5389	86		105	105	PTPRS	opc	
	715	113		26	113	CANX	opc	
	117	17		127	117	SLC1A2	opc	
	75	165		118	118	CALM1	opc	
	122	96		1449	122	SERINC5	opc	
	8461	99		122	122	TUBB	opc	
	123	76		345	123	ITM2B	opc	
	125	204		18	125	NRXN1	opc	
	102	228		125	125	TCF4	opc	
	2584	126		35	126	UBC	opc	
	128	1485		6	128	APOD	opc	
	129	157		40	129	RAB31	opc	
	2610	130		56	130	ENPP2	opc	
	717	110		131	131	NCALD	opc	
	132	538		25	132	SSR1	opc	
	546	133		65	133	NCAM1	opc	
	3216	37		135	135	EPN2	opc	
	53	776		137	137	YWHAZ	opc	
	8531	75		138	138	S100A16	opc	
	3139	142		108	142	ENO1	opc	
	6988	12		144	144	CST3	opc	
	108	488		148	148	LDHB	opc	
	22	1206		155	155	DNAJA1	opc	
	156	458		154	156	BZW1	opc	
	4782	10		156	156	CSPG5	opc	
	1159	87		159	159	ATP5A1	opc	
	160	109		177	160	SPAG9	opc	
	8125	50		161	161	CALR	opc	
	261	162		97	162	HSP90B1	opc	
	3174	146		162	162	NEDD4	opc	
	162	172		62	162	PCDH15	opc	
	121	163		492	163	USP24	opc	
	35	1554		165	165	NFIB	opc	
	422	166		38	166	ARL6IP1	opc	
	8386	34		167	167	CSPG4	opc	
	366	169		91	169	SERINC1	opc	
	144	284		169	169	SLC38A2	opc	
	8233	171		68	171	KCNIP3	opc	
	2880	175		39	175	CD9	opc	
	4698	179		133	179	NDRG2	opc	
	6582	135		179	179	SIRT2	opc	
	2	180		453	180	HSP90AA1	opc	
	3560	187		81	187	NCAN	opc	
	180	188		1309	188	DDX3X	opc	
	2491	101		189	189	LHFPL3	opc	
	8736	64		192	192	CTSD	opc	
	6996	192		73	192	RLBP1	opc	
	246	186		193	193	CLTC	opc	
	188	987		195	195	CLK1	opc	
	195	61		231	195	NTRK2	opc	
	4095	148		197	197	CHST11	opc	
	5452	168		198	198	ALDOC	opc	
	199	1755		186	199	LRRC4C	opc	
	43	504		200	200	SRSF3	opc	
	5635	210		64	210	SLC25A4	opc	
	94	1058		214	214	SDCBP	opc	
	216	147		215	215	SON	opc	
	244	183		217	217	TTC3	opc	
	6825	53		219	219	CACNG4	opc	
	54	219		1299	219	TSC22D1	opc	
	2209	197		220	220	PAPSS1	opc	
	222	596		82	222	CBX5	opc	
	338	222		119	222	SF3B1	opc	
	223	1883		151	223	SREK1	opc	
	1307	69		227	227	ABHD2	opc	
	228	104		1109	228	DYNC1H1	opc	
	4808	229		196	229	PPP2R1A	opc	
	14631.5	122		230	230	NEU4	opc	
	232	167		239	232	PRKAR1A	opc	
	12	2158		233	233	SAT1	opc	
	8816	233		94	233	TMEM176B	opc	
	234	707		232	234	SKP1	opc	
	249	13		235	235	SCD	opc	
	2965	108		238	238	RPL4	opc	
	157	1169		241	241	NF1	opc	
	8888	223		242	242	OLFM2	opc	
	243	249		42	243	SEPT7	opc	
	184	243		2629	243	SFPQ	opc	
	150	3050		247	247	PTGES3	opc	
	113	2701		248	248	MKLN1	opc	
	19	252		396	252	HNRNPH1	opc	
	252	365		163	252	OGT	opc	
	2963	253		32	253	GNB1	opc	
	169	713		256	256	HMGB1	opc	
	258	1027		101	258	RBM25	opc	
	8115	8		260	260	GPR17	opc	
	3055	247		261	261	ANKRD11	opc	
	158	461		267	267	EIF1	opc	
	2332	81		268	268	SPARC	opc	
	270	209		15266	270	XIST	opc	
	69	3516		271	271	MAP1B	opc	
	1677	275		116	275	CDC42	opc	
	278	1060		199	278	PJA2	opc	
	72	282		911	282	ITGB8	opc	
	77	283		3278	283	SLC35F1	opc	
	3909	264		285	285	RPN2	opc	
	5346	287		236	287	FXYD6	opc	
	289	245		386	289	TNPO1	opc	
	70	971		292	292	LUC7L3	opc	
	6542	294		52	294	MMD2	opc	
	3960	295		114	295	FEZ1	opc	
	4102	121		295	295	RPL3	opc	
	6365	296		86	296	ALDOA	opc	
	276	1495		296	296	BIRC6	opc	
	14631.5	297		205	297	S100A1	opc	
	126	842		298	298	ATRX	opc	
	298	1256		281	298	CSMD3	opc	
	599	298		176	298	SRSF5	opc	
	4293	97		300	300	PLLP	opc	
	768	91		302	302	APLP2	opc	
	133	305		870	305	HNRNPDL	opc	
	868	307		153	307	SPTBN1	opc	
	549	308		182	308	CHL1	opc	
	73	8582		308	308	KCNQ1OT1	opc	
	1253	25		309	309	SULF2	opc	
	310	302		1312	310	MT-ND6	opc	
	208	482		316	316	REV3L	opc	
	901	115		319	319	ITGAV	opc	
	7129	212		320	320	ASRGL1	opc	
	1467	269		321	321	TMEM132B	opc	
	98	322		1156	322	HMGCS1	opc	
	5	323		1857	323	HSPH1	opc	
	105	1392		323	323	PCMTD2	opc	
	323	70		2885	323	TPT1	opc	
	324	177		752	324	PRNP	opc	
	808	27		325	325	CPE	opc	
	1251	327		210	327	SEP15	opc	
	76	328		1523	328	SEMA5A	opc	
	124	329		3959	329	NRCAM	opc	
	331	66		1996	331	GLUL	opc	
	5591	51		333	333	GPR37L1	opc	
	334	240		383	334	MACF1	opc	
	283	335		1780	335	MEGF11	opc	
	524	337		237	337	GRIA3	opc	
	501	271		339	339	LSAMP	opc	
	168	1720		341	341	AKAP13	opc	
	213	341		517	341	SGK1	opc	
	343	523		228	343	CNBP	opc	
	266	1241		343	343	RUFY3	opc	
	1074	348		216	348	KLHL5	opc	
	3545	128		348	348	SPTAN1	opc	
	159	1608		350	350	ASAH1	opc	
	352	338		1273	352	SEL1L	opc	
	20	1297		356	356	PCDH9	opc	
	58	356		441	356	RBM39	opc	
	534	357		258	357	HNRNPC	opc	
	359	881		203	359	LAMP2	opc	
	275	1589		359	359	SRSF10	opc	
	361	111		1189	361	DDX17	opc	
	319	362		795	362	JAM2	opc	
	3063	363		111	363	WDR1	opc	
	3771	189		364	364	GAPDH	opc	
	3240	248		365	365	ANKS1B	opc	
	9127.5	373		181	373	TUBB4A	opc	
	375	116		419	375	ACTG1	opc	
	5373	375		226	375	AP2M1	opc	
	376	1097		160	376	ARL8B	opc	
	500	250		376	376	KIF1B	opc	
	3710	376		206	376	NXPH1	opc	
	295	853		382	382	ARF4	opc	
	7506	382		72	382	GDI1	opc	
	2176	383		113	383	SSR3	opc	
	96	2569		384	384	HERPUD1	opc	
	154	385		3001	385	CNN3	opc	
	385	407		107	385	PNISR	opc	
	332	2450		385	385	PSMA3	opc	
	342	5186		388	388	LIFR	opc	
	263	2787		389	389	CD47	opc	
	7318	392		306	392	ATP6AP1	opc	
	394	258		3949	394	DNER	opc	
	613	395		129	395	DBI	opc	
	220	1615		397	397	CLDND1	opc	
	969	397		75	397	GATM	opc	
	363	402		1530	402	YWHAB	opc	
	1793	155		403	403	PEA15	opc	
	4830	405		337	405	AKR1A1	opc	
	5459	279		405	405	TPM1	opc	
	406	1022		404	406	ABI2	opc	
	2262	272		407	407	CNP	opc	
	6547	351		408	408	ARHGAP31	opc	
	250	409		1012	409	CADM2	opc	
	6232	9		411	411	LRP1	opc	
	4278	414		45	414	PDIA6	opc	
	461	415		246	415	PPT1	opc	
	418	193		2075	418	SEZ6L	opc	
	99	611		421	421	MORF4L2	opc	
	981	55		422	422	ATP5B	opc	
	1063	423		234	423	NCL	opc	
	7916	237		423	423	P4HB	opc	
	245	425		565	425	DDAH1	opc	
	425	314		1274	425	SCG3	opc	
	367	876		426	426	ATP6V1A	opc	
	426	339		1505	426	PAFAH1B1	opc	
	7155	426		106	426	TECR	opc	
	428	2666		390	428	EIF4E	opc	
	7902	431		194	431	ATP6V0E2	opc	
	37	436		2454	436	SRSF6	opc	
	637	437		178	437	CTNND2	opc	
	364	704		437	437	S100B	opc	
	52	749		439	439	LUZP2	opc	
	440	140		3475	440	RTN3	opc	
	131	442		3398	442	NAP1L1	opc	
	4326	389		444	444	POU3F3	opc	
	304	444		2666	444	SLC44A1	opc	
	7467	440		446	446	PRDX2	opc	
	147	2297		447	447	TSPYL1	opc	
	14631.5	300		448	448	DDX39B	opc	
	448	371		2013	448	HNRNPA3	opc	
	2370	448		88	448	SLC25A5	opc	
	3078	330		451	451	PPFIBP1	opc	
	4331	454		299	454	ABCC5	opc	
	454	370		1791	454	CSNK1A1	opc	
	455	1083		315	455	CELF2	opc	
	4160	114		460	460	GPT2	opc	
	120	462		5861	462	SARAF	opc	
	65	464		566	464	JMJD1C	opc	
	465	441		1579	465	RPL21	opc	
	2418	466		264	466	FABP7	opc	
	143	1526		466	466	HNRNPU	opc	
	233	3852		472	472	ARID4B	opc	
	66	473		553	473	WSB1	opc	
	5862	63		475	475	CFL1	opc	
	3811	350		476	476	ARF1	opc	
	5648	476		152	476	CCT5	opc	
	479	1473		279	479	BCLAF1	opc	
	248	479		624	479	CLASP2	opc	
	1039	481		120	481	CASK	opc	
	104	1086		481	481	MMP16	opc	
	481	471		2717	481	PICALM	opc	
	218	2896		482	482	SUB1	opc	
	185	1925		483	483	B2M	opc	
	3267	483		225	483	HSD17B12	opc	
	483	353		630	483	SOX6	opc	
	488	347		894	488	PSAT1	opc	
	931	489		102	489	TMEM59	opc	
	4061	491		284	491	SEC61A1	opc	
	912	331		493	493	KANK1	opc	
	494	366		4222	494	PPP2CA	opc	
	4647	244		496	496	ADD1	opc	
	5115	497		117	497	CCT7	opc	
	498	1991		414	498	SLC25A36	opc	
	202	3861		500	500	FBXO7	opc	
	502	1061		240	502	SET	opc	
	1672	507		134	507	MAP1LC3B	opc	
	5292	129		508	508	ADCYAP1R1	opc	
	904	131		510	510	MAP2	opc	
	511	234		728	511	DPP6	opc	
	1297	198		511	511	PPIA	opc	
	14631.5	512		455	512	DCLK1	opc	
	221	517		1755	517	HMGCR	opc	
	262	519		1175	519	RHOA	opc	
	71	1288		521	521	PCM1	opc	
	632	521		126	521	ZEB1	opc	
	3462	522		412	522	BRINP1	opc	
	6574	524		449	524	OAZ1	opc	
	14631.5	526		185	526	CHST2	opc	
	528	411		861	528	MYO5A	opc	
	824	529		440	529	GDI2	opc	
	161	1568		530	530	CDC42BPA	opc	
	2833	531		456	531	GPRASP1	opc	
	389	533		1116	533	ITPR2	opc	
	537	1462		115	537	ARGLU1	opc	
	449	1606		537	537	EIF3E	opc	
	31	537		1836	537	ETNK1	opc	
	4629	406		540	540	PLEKHB1	opc	
	4550	542		270	542	TXNDC16	opc	
	217	545		2899	545	ANKRD28	opc	
	2783	547		536	547	CCT3	opc	
	14631.5	487		548	548	RASA3	opc	
	183	1343		551	551	TAOK1	opc	
	556	947		450	556	LRP4	opc	
	5232	152		558	558	SPON1	opc	
	505	564		1105	564	CLCN3	opc	
	566	5333		552	566	MOB4	opc	
	2200	567		121	567	C14ORF37	opc	
	7417	89		568	568	DPYSL3	opc	
	568	2711		280	568	SBNO1	opc	
	571	1765		533	571	ATF7IP	opc	
	815	573		266	573	MATR3	opc	
	291	1513		573	573	TCP1	opc	
	540	574		1413	574	RPL14	opc	
	14631.5	132		574	574	TMSB4Y	opc	
	1227	394		575	575	NONO	opc	
	3793	469		578	578	PSMD2	opc	
	581	380		7476	581	CAPRIN1	opc	
	573	581		667	581	MYCBP2	opc	
	508	1558		581	581	TAX1BP1	opc	
	583	1033		221	583	ATP5F1	opc	
	284	585		821	585	CALU	opc	
	587	359		648	587	KIDINS220	opc	
	1101	588		438	588	PRRC2C	opc	
	3843	231		588	588	RPS3	opc	
	14631.5	580		591	591	COL1A2	opc	
	1188	490		592	592	FCHSD2	opc	
	83	2032		593	593	SKIL	opc	
	269	1203		595	595	MDM4	opc	
	1234	597		576	597	ELOVL5	opc	
	215	598		829	598	GRIA4	opc	
	1756	236		599	599	ADAM9	opc	
	1102	144		600	600	KCNJ10	opc	
	1189	607		48	607	ST13	opc	
	401	609		4530	609	CAP1	opc	
	3237	610		349	610	LDHA	opc	
	610	796		204	610	NAV1	opc	
	2365	7		610	610	OLIG1	opc	
	387	1068		611	611	NOVA1	opc	
	290	860		614	614	EIF3A	opc	
	3396	205		615	615	RTN1	opc	
	1883	570		617	617	AGAP1	opc	
	619	1037		413	619	SRSF2	opc	
	5132	11		620	620	BCAN	opc	
	622	1118		288	622	UBL3	opc	
	625	539		2345	625	ALCAM	opc	
	26	625		1359	625	FAM171B	opc	
	909	58		626	626	C8ORF46	opc	
	6199	626		602	626	COX4I1	opc	
	631	161		1277	631	DENND5A	opc	
	539	1298		631	631	PGRMC1	opc	
	636	1547		585	636	ZRANB2	opc	
	5815	637		289	637	GTF3C2	opc	
	639	515		1381	639	RAB14	opc	
	640	3328		283	640	BRAF	opc	
	553	1622		641	641	ANKRD17	opc	
	641	432		1975	641	EIF4G3	opc	
	595	642		1262	642	AFF4	opc	
	10362.5	216		643	643	RPS9	opc	
	379	2109		645	645	ATP6AP2	opc	
	469	648		3292	648	HSPA9	opc	
	648	1472		608	648	PPP2R5C	opc	
	1075	304		650	650	NCKAP1	opc	
	7600	650		354	650	TUBB2A	opc	
	650	400		5241	650	XYLT1	opc	
	1461	654		136	654	UGDH	opc	
	301	5224		655	655	MIER1	opc	
	7105	655		140	655	SDHA	opc	
	3516	125		657	657	ZCCHC24	opc	
	653	658		2279	658	CCNI	opc	
	305	693		659	659	RBBP4	opc	
	659	472		3761	659	TM9SF3	opc	
	355	661		809	661	UBE2D3	opc	
	2212	665		360	665	SNX1	opc	
	1266	668		340	668	CDH13	opc	
	2464	309		668	668	RPL9	opc	
	293	669		846	669	ENAH	opc	
	2229	671		549	671	RAB7A	opc	
	3333	480		674	674	ATXN10	opc	
	4286	675		147	675	CAV1	opc	
	675	5639		663	675	PPM1K	opc	
	167	893		675	675	SRSF11	opc	
	14631.5	677		166	677	ENC1	opc	
	236	1737		679	679	TRA2B	opc	
	533	680		1637	680	RAF1	opc	
	680	921		150	680	RBM5	opc	
	1831	681		612	681	NPTN	opc	
	356	3565		684	684	FAM208A	opc	
	1432	194		685	685	LAPTM4A	opc	
	2058	686		273	686	SCRG1	opc	
	1748	678		688	688	AFAP1L2	opc	
	3159	289		690	690	LPPR5	opc	
	4262	690		98	690	USP22	opc	
	692	640		2681	692	RPS27A	opc	
	1586	694		355	694	ATP5C1	opc	
	643	2627		694	694	SPIN1	opc	
	667	695		5053	695	ARHGAP21	opc	
	3104	696		534	696	SCG5	opc	
	696	3072		526	696	SH3BGRL	opc	
	630	700		3775	700	KLF6	opc	
	1530	619		701	701	CS	opc	
	4205	360		702	702	RPS14	opc	
	704	468		1353	704	SPRED1	opc	
	164	3314		705	705	UBE2B	opc	
	6133	602		706	706	GSN	opc	
	708	2022		250	708	RAB18	opc	
	4451	710		594	710	FIP1L1	opc	
	535	2759		710	710	SMU1	opc	
	178	711		2796	711	MARCH6	opc	
	1170	201		714	714	DSCAM	opc	
	14631.5	715		398	715	CDK4	opc	
	716	1777		621	716	ILF2	opc	
	543	828		717	717	PFN2	opc	
	688	718		782	718	ANP32E	opc	
	91	3686		718	718	PAN3	opc	
	4142	719		478	719	CYFIP1	opc	
	386	5031		720	720	PIAS1	opc	
	652	721		6403	721	ACLY	opc	
	1298	723		290	723	DAZAP2	opc	
	710	3834		729	729	CCND2	opc	
	844	208		730	730	PTMA	opc	
	6818	730		644	730	SEPW1	opc	
	550	731		3918	731	IPO5	opc	
	731	1599		139	731	SLITRK2	opc	
	7102	733		522	733	CTSA	opc	
	5031	738		532	738	KIAA1191	opc	
	434	1796		738	738	TOR1AIP2	opc	
	194	3927		739	739	ARHGAP12	opc	
	1852	595		741	741	MPZL1	opc	
	325	1361		743	743	ANK2	opc	
	744	4911		525	744	RQCD1	opc	
	7180	745		326	745	TCAF1	opc	
	198	2332		749	749	DNM3	opc	
	2201	751		406	751	NDRG3	opc	
	430	3845		754	754	ROCK1	opc	
	1272	757		44	757	CSDE1	opc	
	757	2443		747	757	FAM49A	opc	
	758	465		3958	758	RAB10	opc	
	95	817		759	759	EDIL3	opc	
	759	1356		660	759	LRP1B	opc	
	2096	759		546	759	RAN	opc	
	760	199		838	760	HNRNPA1	opc	
	182	760		1059	760	RTN4	opc	
	191	764		2220	764	PTPRD	opc	
	59	766		1725	766	ABCA1	opc	
	225	1904		766	766	CCDC50	opc	
	2199	768		123	768	OMG	opc	
	510	1618		768	768	STX12	opc	
	7978	460		769	769	EIF3C	opc	
	767	3251		770	770	POGLUT1	opc	
	771	403		2436	771	HTRA1	opc	
	4307	772		317	772	PTTG1IP	opc	
	773	716		1882	773	RPS6	opc	
	779	3071		104	779	SOX11	opc	
	780	1594		351	780	SRPK2	opc	
	1522	782		275	782	OPCML	opc	
	503	784		1788	784	RAD21	opc	
	2109	785		100	785	BRINP3	opc	
	6091	306		785	785	EPAS1	opc	
	785	378		2552	785	SLC25A3	opc	
	786	4780		709	786	ERGIC2	opc	
	789	3016		305	789	PER3	opc	
	1529	791		490	791	CD164	opc	
	792	3041		92	792	SNAP25	opc	
	1100	221		793	793	RPL7	opc	
	6018	797		479	797	LIMS2	opc	
	797	3924		467	797	MCMBP	opc	
	138	1405		798	798	KMT2C	opc	
	242	800		4832	800	EIF5	opc	
	623	1808		802	802	USP34	opc	
	9508	803		367	803	AMPD3	opc	
	5749	486		804	804	RPS11	opc	
	165	805		1118	805	RDX	opc	
	458	1008		806	806	NKTR	opc	
	766	2195		807	807	C11ORF58	opc	
	552	807		1130	807	SETD5	opc	
	1152	809		428	809	DSTN	opc	
	809	1335		352	809	HNRNPR	opc	
	810	2326		661	810	COPS4	opc	
	6648	583		812	812	CYP2J2	opc	
	192	2780		813	813	KMT2E	opc	
	7069	814		322	814	ANXA6	opc	
	51	815		857	815	HSPD1	opc	
	2269	628		815	815	PRDX6	opc	
	443	816		1115	816	PPP3CA	opc	
	817	825		518	817	DEGS1	opc	
	7832	422		818	818	RPS5	opc	
	10362.5	46		819	819	MTSS1L	opc	
	699	821		3318	821	STT3B	opc	
	718	9679		822	822	SCG2	opc	
	822	4511		803	822	SEC22B	opc	
	8620	824		606	824	PLD3	opc	
	411	3003		825	825	GPSM2	opc	
	207	830		3955	830	TCF12	opc	
	173	1210		832	832	BCAT1	opc	
	271	833		1181	833	ETV5	opc	
	837	1825		528	837	SS18	opc	
	934	837		502	837	ZFR	opc	
	840	77		1331	840	TSPAN3	opc	
	8498	840		524	840	UQCRC1	opc	
	841	475		2709	841	ATXN7L3B	opc	
	2055	682		843	843	UGT8	opc	
	862	697		845	845	APC	opc	
	1741	845		484	845	MAPRE1	opc	
	87	846		1149	846	CCDC88A	opc	
	345	847		2672	847	RPL15	opc	
	848	317		2091	848	GLUD1	opc	
	5751	156		848	848	UBA1	opc	
	849	3380		486	849	PRPF39	opc	
	373	1916		849	849	RBM26	opc	
	850	3555		555	850	TAF9B	opc	
	196	1071		850	850	VAPA	opc	
	268	850		1650	850	WDFY3	opc	
	2138	164		851	851	RPS4X	opc	
	853	195		1420	853	MAP4K4	opc	
	471	5386		853	853	PRDX3	opc	
	855	401		992	855	TGFA	opc	
	796	4204		855	855	TSC22D2	opc	
	1270	856		83	856	MDH1	opc	
	357	2560		856	856	RIMKLB	opc	
	857	1385		425	857	NLGN1	opc	
	6820	858		187	858	LRPAP1	opc	
	772	2052		858	858	SETD2	opc	
	412	1600		859	859	NAV3	opc	
	860	5967		835	860	SCFD1	opc	
	7343	861		310	861	MDH2	opc	
	14631.5	834		863	863	SDF4	opc	
	863	3305		469	863	SNX2	opc	
	14631.5	717		865	865	RRP1	opc	
	351	867		1244	867	IL1RAP	opc	
	871	1866		562	871	TMEM167A	opc	
	873	2534		103	873	PRUNE2	opc	
	2081	873		66	873	ZBTB20	opc	
	876	3021		503	876	THOC2	opc	
	13	880		3250	880	C6ORF62	opc	
	8741	606		880	880	NACA2	opc	
	336	4684		881	881	XRN1	opc	
	882	737		2125	882	GLTP	opc	
	285	882		1588	882	PUM2	opc	
	884	5698		164	884	GOLT1B	opc	
	2725	884		312	884	TRIB2	opc	
	886	2329		90	886	SPRY2	opc	
